# macsyfinder 20230117.dev
# models : TFF-SF-0.0b2
# /home/bneron/Projects/GEM/macsyfinder/py311/bin/macsyfinder --db-type gembase --models-dir tests/data/models/ --models TFF-SF all -w 5 --sequence-db tests/data/base/gembase_with_slow_genome.fa --timeout 2 --out-dir functional_test_timeout
#
# WARNING: The replicon 'THHY002.0321.00001.C001' has been SKIPPED. Cannot be solved before timeout.
#
# Systems found:
replicon	hit_id	gene_name	hit_pos	model_fqn	sys_id	sys_loci	locus_num	sys_wholeness	sys_score	sys_occ	hit_gene_ref	hit_status	hit_seq_len	hit_i_eval	hit_score	hit_profile_cov	hit_seq_cov	hit_begin_match	hit_end_match	counterpart	used_in
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	5	0.778	7.900	1	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	5	0.778	7.900	1	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	5	0.778	7.900	1	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02025	T4P_pilY	7208	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	5	0.778	7.900	1	T4P_pilY	accessory	1200	6.3e-52	176.300	0.746	0.402	516	997		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02026	T4P_fimT	7209	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	5	0.778	7.900	1	T4P_fimT	accessory	232	3.4e-07	30.000	0.879	0.250	10	67		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01093	T4P_pilT	6301	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	-1	0.778	7.900	1	T4P_pilT	mandatory	385	2.2e-137	457.100	0.997	0.894	3	346		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01147	T4P_pilD	6354	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_793	5	-2	0.778	7.900	1	T4P_pilD	mandatory	269	7.6e-63	211.500	0.995	0.799	33	247		THHY002.0321.00001.C001_T2SS_2

THHY002.0321.00001.C001	THHY002.0321.00001.C001_00207	T4P_pilM	5444	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	1	0.722	7.850	1	T4P_pilM	accessory	350	5.7e-51	172.200	1.000	0.463	10	171		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00208	T4P_pilN	5445	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	1	0.722	7.850	1	T4P_pilN	mandatory	202	1.8e-19	69.800	0.890	0.663	29	162		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00209	T4P_pilO	5446	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	1	0.722	7.850	1	T4P_pilO	mandatory	198	3.8e-18	65.300	0.967	0.742	12	158		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00211	T4P_pilQ	5448	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	1	0.722	7.850	1	T4P_pilQ	mandatory	666	2e-48	163.500	0.914	0.245	504	666		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00871	T4P_pilC	6087	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	2	0.722	7.850	1	T4P_pilC	mandatory	397	1.8e-94	315.900	0.991	0.836	61	392		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00872	T4P_pilB	6088	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	2	0.722	7.850	1	T4P_pilB	mandatory	506	2.7e-167	555.900	0.983	0.840	76	500		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00874	T4P_pilN	6090	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	2	0.722	7.850	1	T4P_pilN	mandatory	184	5.9e-07	29.200	0.890	0.745	15	151		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00875	T4P_pilO	6091	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	2	0.722	7.850	1	T4P_pilO	mandatory	186	8.7e-12	44.700	0.954	0.780	19	163		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00877	T4P_pilQ	6093	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	2	0.722	7.850	1	T4P_pilQ	mandatory	755	9e-41	138.600	0.903	0.237	366	544		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00878	T4P_pilE	6094	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	2	0.722	7.850	1	T4P_pilE	mandatory	151	3.8e-12	46.100	0.803	0.351	4	56		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	3	0.722	7.850	1	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	3	0.722	7.850	1	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	3	0.722	7.850	1	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02025	T4P_pilY	7208	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	3	0.722	7.850	1	T4P_pilY	accessory	1200	6.3e-52	176.300	0.746	0.402	516	997		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02026	T4P_fimT	7209	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	3	0.722	7.850	1	T4P_fimT	accessory	232	3.4e-07	30.000	0.879	0.250	10	67		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00220	T4P_pilA	5457	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_228	3	-1	0.722	7.850	1	T4P_pilA	accessory	131	5.8e-18	64.500	0.859	0.504	7	72		

THHY002.0321.00001.C001	THHY002.0321.00001.C001_00207	T4P_pilM	5444	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	1	0.778	7.850	2	T4P_pilM	accessory	350	5.7e-51	172.200	1.000	0.463	10	171		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00208	T4P_pilN	5445	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	1	0.778	7.850	2	T4P_pilN	mandatory	202	1.8e-19	69.800	0.890	0.663	29	162		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00209	T4P_pilO	5446	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	1	0.778	7.850	2	T4P_pilO	mandatory	198	3.8e-18	65.300	0.967	0.742	12	158		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00211	T4P_pilQ	5448	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	1	0.778	7.850	2	T4P_pilQ	mandatory	666	2e-48	163.500	0.914	0.245	504	666		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00871	T4P_pilC	6087	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	2	0.778	7.850	2	T4P_pilC	mandatory	397	1.8e-94	315.900	0.991	0.836	61	392		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00872	T4P_pilB	6088	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	2	0.778	7.850	2	T4P_pilB	mandatory	506	2.7e-167	555.900	0.983	0.840	76	500		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00874	T4P_pilN	6090	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	2	0.778	7.850	2	T4P_pilN	mandatory	184	5.9e-07	29.200	0.890	0.745	15	151		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00875	T4P_pilO	6091	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	2	0.778	7.850	2	T4P_pilO	mandatory	186	8.7e-12	44.700	0.954	0.780	19	163		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00877	T4P_pilQ	6093	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	2	0.778	7.850	2	T4P_pilQ	mandatory	755	9e-41	138.600	0.903	0.237	366	544		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00878	T4P_pilE	6094	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	2	0.778	7.850	2	T4P_pilE	mandatory	151	3.8e-12	46.100	0.803	0.351	4	56		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01618	T4P_pilC	6808	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	3	0.778	7.850	2	T4P_pilC	mandatory	398	2.4e-131	437.100	0.997	0.839	61	394		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01619	T4P_pilT	6809	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	3	0.778	7.850	2	T4P_pilT	mandatory	377	1.8e-152	506.700	0.994	0.905	5	345		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01620	T4P_pilB	6810	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	3	0.778	7.850	2	T4P_pilB	mandatory	573	1.8e-188	625.700	0.979	0.738	147	569		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	4	0.778	7.850	2	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	4	0.778	7.850	2	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	4	0.778	7.850	2	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02025	T4P_pilY	7208	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	4	0.778	7.850	2	T4P_pilY	accessory	1200	6.3e-52	176.300	0.746	0.402	516	997		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02026	T4P_fimT	7209	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	4	0.778	7.850	2	T4P_fimT	accessory	232	3.4e-07	30.000	0.879	0.250	10	67		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00220	T4P_pilA	5457	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_248	4	-1	0.778	7.850	2	T4P_pilA	accessory	131	5.8e-18	64.500	0.859	0.504	7	72		

THHY002.0321.00001.C001	THHY002.0321.00001.C001_00207	T4P_pilM	5444	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	1	0.667	7.750	1	T4P_pilM	accessory	350	5.7e-51	172.200	1.000	0.463	10	171		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00208	T4P_pilN	5445	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	1	0.667	7.750	1	T4P_pilN	mandatory	202	1.8e-19	69.800	0.890	0.663	29	162		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00209	T4P_pilO	5446	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	1	0.667	7.750	1	T4P_pilO	mandatory	198	3.8e-18	65.300	0.967	0.742	12	158		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00211	T4P_pilQ	5448	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	1	0.667	7.750	1	T4P_pilQ	mandatory	666	2e-48	163.500	0.914	0.245	504	666		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	2	0.667	7.750	1	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	2	0.667	7.750	1	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	2	0.667	7.750	1	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02025	T4P_pilY	7208	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	2	0.667	7.750	1	T4P_pilY	accessory	1200	6.3e-52	176.300	0.746	0.402	516	997		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02026	T4P_fimT	7209	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	2	0.667	7.750	1	T4P_fimT	accessory	232	3.4e-07	30.000	0.879	0.250	10	67		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00220	T4P_pilA	5457	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	-1	0.667	7.750	1	T4P_pilA	accessory	131	5.8e-18	64.500	0.859	0.504	7	72		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01093	T4P_pilT	6301	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	-2	0.667	7.750	1	T4P_pilT	mandatory	385	2.2e-137	457.100	0.997	0.894	3	346		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01147	T4P_pilD	6354	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_821	2	-3	0.667	7.750	1	T4P_pilD	mandatory	269	7.6e-63	211.500	0.995	0.799	33	247		THHY002.0321.00001.C001_T2SS_2

THHY002.0321.00001.C001	THHY002.0321.00001.C001_00207	T4P_pilM	5444	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	1	0.778	7.750	1	T4P_pilM	accessory	350	5.7e-51	172.200	1.000	0.463	10	171		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00208	T4P_pilN	5445	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	1	0.778	7.750	1	T4P_pilN	mandatory	202	1.8e-19	69.800	0.890	0.663	29	162		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00209	T4P_pilO	5446	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	1	0.778	7.750	1	T4P_pilO	mandatory	198	3.8e-18	65.300	0.967	0.742	12	158		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00211	T4P_pilQ	5448	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	1	0.778	7.750	1	T4P_pilQ	mandatory	666	2e-48	163.500	0.914	0.245	504	666		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01162	T4P_pilB	6365	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	2	0.778	7.750	1	T4P_pilB	mandatory	549	3.7e-179	595.000	0.988	0.754	130	543		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01163	T4P_pilC	6366	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	2	0.778	7.750	1	T4P_pilC	mandatory	402	2.1e-115	384.700	0.997	0.831	66	399		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01276	T4P_pilO	6478	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	3	0.778	7.750	1	T4P_pilO	mandatory	219	3.3e-11	42.800	0.941	0.680	26	174		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01277	T4P_pilN	6479	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	3	0.778	7.750	1	T4P_pilN	mandatory	197	7.4e-12	45.100	0.855	0.665	33	163		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01278	T4P_pilM	6480	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	3	0.778	7.750	1	T4P_pilM	accessory	326	1e-26	93.300	0.988	0.485	3	160		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	4	0.778	7.750	1	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	4	0.778	7.750	1	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	4	0.778	7.750	1	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02025	T4P_pilY	7208	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	4	0.778	7.750	1	T4P_pilY	accessory	1200	6.3e-52	176.300	0.746	0.402	516	997		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02026	T4P_fimT	7209	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	4	0.778	7.750	1	T4P_fimT	accessory	232	3.4e-07	30.000	0.879	0.250	10	67		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00220	T4P_pilA	5457	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	-1	0.778	7.750	1	T4P_pilA	accessory	131	5.8e-18	64.500	0.859	0.504	7	72		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01093	T4P_pilT	6301	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	-2	0.778	7.750	1	T4P_pilT	mandatory	385	2.2e-137	457.100	0.997	0.894	3	346		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01147	T4P_pilD	6354	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_841	4	-3	0.778	7.750	1	T4P_pilD	mandatory	269	7.6e-63	211.500	0.995	0.799	33	247		THHY002.0321.00001.C001_T2SS_2

THHY002.0321.00001.C001	THHY002.0321.00001.C001_00207	T4P_pilM	5444	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	1	0.778	7.700	1	T4P_pilM	accessory	350	5.7e-51	172.200	1.000	0.463	10	171		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00208	T4P_pilN	5445	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	1	0.778	7.700	1	T4P_pilN	mandatory	202	1.8e-19	69.800	0.890	0.663	29	162		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00209	T4P_pilO	5446	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	1	0.778	7.700	1	T4P_pilO	mandatory	198	3.8e-18	65.300	0.967	0.742	12	158		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00211	T4P_pilQ	5448	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	1	0.778	7.700	1	T4P_pilQ	mandatory	666	2e-48	163.500	0.914	0.245	504	666		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00871	T4P_pilC	6087	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	2	0.778	7.700	1	T4P_pilC	mandatory	397	1.8e-94	315.900	0.991	0.836	61	392		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00872	T4P_pilB	6088	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	2	0.778	7.700	1	T4P_pilB	mandatory	506	2.7e-167	555.900	0.983	0.840	76	500		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00874	T4P_pilN	6090	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	2	0.778	7.700	1	T4P_pilN	mandatory	184	5.9e-07	29.200	0.890	0.745	15	151		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00875	T4P_pilO	6091	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	2	0.778	7.700	1	T4P_pilO	mandatory	186	8.7e-12	44.700	0.954	0.780	19	163		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00877	T4P_pilQ	6093	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	2	0.778	7.700	1	T4P_pilQ	mandatory	755	9e-41	138.600	0.903	0.237	366	544		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00878	T4P_pilE	6094	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	2	0.778	7.700	1	T4P_pilE	mandatory	151	3.8e-12	46.100	0.803	0.351	4	56		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01413	T4P_pilO	6609	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	3	0.778	7.700	1	T4P_pilO	mandatory	197	3.9e-13	49.000	0.934	0.741	18	163		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01414	T4P_pilN	6610	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	3	0.778	7.700	1	T4P_pilN	mandatory	403	9.1e-07	28.600	0.979	0.337	239	374		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01418	T4P_pilA	6614	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	3	0.778	7.700	1	T4P_pilA	accessory	149	4.6e-11	42.400	0.513	0.268	20	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	4	0.778	7.700	1	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	4	0.778	7.700	1	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	4	0.778	7.700	1	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02025	T4P_pilY	7208	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	4	0.778	7.700	1	T4P_pilY	accessory	1200	6.3e-52	176.300	0.746	0.402	516	997		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02026	T4P_fimT	7209	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	4	0.778	7.700	1	T4P_fimT	accessory	232	3.4e-07	30.000	0.879	0.250	10	67		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01093	T4P_pilT	6301	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_334	4	-1	0.778	7.700	1	T4P_pilT	mandatory	385	2.2e-137	457.100	0.997	0.894	3	346		

THHY002.0321.00001.C001	THHY002.0321.00001.C001_00025	T4P_pilA	5268	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	1	0.778	7.700	2	T4P_pilA	accessory	156	6.7e-18	64.300	0.667	0.333	5	56		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00026	T4P_pilA	5269	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	1	0.778	7.700	2	T4P_pilA	accessory	150	9.6e-18	63.800	0.705	0.513	3	79		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00028	T4P_pilA	5270	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	1	0.778	7.700	2	T4P_pilA	accessory	128	8.1e-24	83.300	0.833	0.547	4	73		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00207	T4P_pilM	5444	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	2	0.778	7.700	2	T4P_pilM	accessory	350	5.7e-51	172.200	1.000	0.463	10	171		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00208	T4P_pilN	5445	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	2	0.778	7.700	2	T4P_pilN	mandatory	202	1.8e-19	69.800	0.890	0.663	29	162		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00209	T4P_pilO	5446	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	2	0.778	7.700	2	T4P_pilO	mandatory	198	3.8e-18	65.300	0.967	0.742	12	158		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00211	T4P_pilQ	5448	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	2	0.778	7.700	2	T4P_pilQ	mandatory	666	2e-48	163.500	0.914	0.245	504	666		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00871	T4P_pilC	6087	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	3	0.778	7.700	2	T4P_pilC	mandatory	397	1.8e-94	315.900	0.991	0.836	61	392		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00872	T4P_pilB	6088	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	3	0.778	7.700	2	T4P_pilB	mandatory	506	2.7e-167	555.900	0.983	0.840	76	500		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00874	T4P_pilN	6090	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	3	0.778	7.700	2	T4P_pilN	mandatory	184	5.9e-07	29.200	0.890	0.745	15	151		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00875	T4P_pilO	6091	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	3	0.778	7.700	2	T4P_pilO	mandatory	186	8.7e-12	44.700	0.954	0.780	19	163		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00877	T4P_pilQ	6093	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	3	0.778	7.700	2	T4P_pilQ	mandatory	755	9e-41	138.600	0.903	0.237	366	544		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_00878	T4P_pilE	6094	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	3	0.778	7.700	2	T4P_pilE	mandatory	151	3.8e-12	46.100	0.803	0.351	4	56		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01162	T4P_pilB	6365	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	4	0.778	7.700	2	T4P_pilB	mandatory	549	3.7e-179	595.000	0.988	0.754	130	543		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_01163	T4P_pilC	6366	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	4	0.778	7.700	2	T4P_pilC	mandatory	402	2.1e-115	384.700	0.997	0.831	66	399		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02022	T4P_pilV	7205	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	5	0.778	7.700	2	T4P_pilV	accessory	130	4.9e-13	48.500	0.982	0.423	5	59		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02023	T4P_pilW	7206	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	5	0.778	7.700	2	T4P_pilW	accessory	370	1.4e-10	40.900	0.533	0.173	12	75		
THHY002.0321.00001.C001	THHY002.0321.00001.C001_02024	T4P_pilX	7207	TFF-SF/T4P	THHY002.0321.00001.C001_T4P_346	5	5	0.778	7.700	2	T4P_pilX	accessory	240	1.3e-08	34.300	0.881	0.217	8	59		
